,Site Name,Lat,Long,LongDirection,LatDirection,nearestLongitudeIndex,nearestLatitudeIndex,nearestLongitude,nearestLatitude,peakSunHourFlag,peakSunHour,years,yearMonth,validYearMonths,stillValid
310,Jaipur ,26.906,75.806,E,N,1534,198,75.7850856878,26.9521044993,1,4.287,"[2016, 2017, 2018, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['201601', '201603', '201602', '201605', '201607', '201606', '201609', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201208', '201112', '201008', '201708', '201709', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '201712', '201711', '201710', '201308', '201411', '201412', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201107', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '201010', '201011', '201012', '201807', '201806', '201805', '201804', '201803', '201802', '201801', '201309', '201007', '201006', '201005', '201004', '201009', '201110', '201508', '201509', '201502', '201503', '201501', '201506', '201507', '201504', '201505', '201612', '201106', '201610', '201611', '200905', '200904', '200907', '200906', '200909', '200908', '201105', '201108', '201109', '201511', '201510', '201104', '201512', '201102', '201103', '201101']","['201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201208', '201112', '201008', '201107', '201010', '201011', '201012', '201007', '201006', '201005', '201004', '201009', '201110', '201106', '200905', '200904', '200907', '200906', '200909', '200908', '201105', '201108', '201109', '201104', '201102', '201103', '201101']",True
316,Karachi ,24.946,67.136,E,N,1482,210,67.114404817,24.9492017417,1,4.251,"[2016, 2017, 2018, 2019, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201208', '201112', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '201910', '201904', '201510', '200812', '200811', '200810', '201610', '201709', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '200710', '200711', '200712', '201711', '201710', '201612', '201410', '201411', '201412', '201301', '201302', '201303', '201611', '200905', '201409', '200904', '201408', '200612', '201810', '201811', '201812', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201403', '201401', '201407', '201406', '201405', '201404', '201311', '201310', '201010', '201011', '201012', '201809', '201808', '201807', '201806', '201805', '201804', '201803', '201802', '201801', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201008', '201901', '200912', '200910', '200911', '201902', '200608', '200609', '201502', '201503', '201903', '201501', '201506', '201505', '201708', '201108', '201110', '201109', '200901', '201511', '200903', '200902', '200611', '200610', '200907', '200906', '200909', '200908', '201212', '201210', '201211', '201106', '201107', '201104', '201105', '201102', '201103', '201101']","['201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201208', '201112', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200812', '200811', '200810', '200710', '200711', '200712', '200905', '200904', '200612', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201010', '201011', '201012', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201008', '200912', '200910', '200911', '200608', '200609', '201108', '201110', '201109', '200901', '200903', '200902', '200611', '200610', '200907', '200906', '200909', '200908', '201212', '201210', '201211', '201106', '201107', '201104', '201105', '201102', '201103', '201101']",True
318,Key_Biscayne ,25.732,-80.163,W,N,599,205,-80.1204261232,25.7837445573,1,5.148,"[2016, 2017, 2018, 2019, 1994, 1995, 1996, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['199507', '199508', '199509', '201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201205', '201207', '201206', '201111', '201208', '199510', '200808', '200802', '200803', '200804', '200805', '200806', '200807', '201008', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '201712', '201711', '201710', '201612', '201410', '201309', '201412', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '199601', '199602', '201408', '201810', '201811', '201812', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '201407', '201406', '201405', '201409', '201310', '201010', '201011', '201012', '201809', '201808', '201308', '201805', '201804', '201803', '201802', '201801', '201411', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201110', '199404', '199403', '200912', '200910', '200911', '201508', '201502', '201501', '201507', '201108', '201109', '200901', '201610', '201611', '201902', '201901', '200909', '200908', '201212', '201210', '201211', '201106', '201107', '201104', '201105', '201102', '201103', '201101']","['201205', '201207', '201206', '201111', '201208', '200808', '200802', '200803', '200804', '200805', '200806', '200807', '201008', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '201010', '201011', '201012', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201110', '200912', '200910', '200911', '201108', '201109', '200901', '200909', '200908', '201212', '201210', '201211', '201106', '201107', '201104', '201105', '201102', '201103', '201101']",True
321,KONZA_EDC ,39.102,-96.61,W,N,500,125,-96.6280685503,39.1364296081,1,4.937,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['200509', '200508', '200505', '200504', '200507', '200506', '200503', '200502', '201006', '200211', '200210', '201207', '200212', '201201', '201203', '201202', '201111', '201110', '201112', '200006', '200007', '200008', '200009', '200808', '200809', '200803', '200804', '200805', '200807', '200405', '200406', '200407', '200401', '200408', '200409', '200011', '200010', '200810', '200412', '200411', '200410', '200105', '201512', '200107', '200106', '201308', '201309', '201412', '201304', '201303', '200905', '200904', '201408', '200906', '200709', '200708', '200707', '200706', '200704', '200703', '200702', '200701', '201403', '201205', '201407', '201406', '201405', '201404', '201409', '201310', '201206', '201011', '201012', '200310', '200311', '200312', '200012', '201410', '201411', '201007', '200912', '201005', '201004', '201003', '200910', '201008', '200309', '200308', '200303', '200302', '200301', '200307', '200306', '200305', '200304', '201208', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '200911', '200608', '200609', '201509', '201502', '201501', '200108', '200101', '200103', '200102', '200512', '200104', '200510', '200511', '201511', '200903', '200902', '200611', '200610', '200907', '200612', '200909', '200908', '201104', '201105', '200202', '200203', '200201', '200206', '200207', '200204', '200205', '201106', '201510', '200208', '200209', '201102', '201103', '201101']","['200509', '200508', '200505', '200504', '200507', '200506', '200503', '200502', '201006', '201207', '201201', '201203', '201202', '201111', '201110', '201112', '200808', '200809', '200803', '200804', '200805', '200807', '200405', '200406', '200407', '200401', '200408', '200409', '200810', '200412', '200411', '200410', '200905', '200904', '200906', '200709', '200708', '200707', '200706', '200704', '200703', '200702', '200701', '201205', '201206', '201011', '201012', '200310', '200311', '200312', '201007', '200912', '201005', '201004', '201003', '200910', '201008', '200309', '200308', '200303', '200302', '200301', '200307', '200306', '200305', '200304', '201208', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '200911', '200608', '200609', '200512', '200510', '200511', '200903', '200902', '200611', '200610', '200907', '200612', '200909', '200908', '201104', '201105', '201106', '201102', '201103', '201101']",True
322,Kuwait_Airport ,29.242,47.972,E,N,1367,184,47.9388605836,29.2888243832,1,4.934,[2009],"['200905', '200904']","['200905', '200904']",True
324,Lake_Argyle ,-16.108,128.749,E,S,1852,456,128.80963409,-16.1103047896,1,6.506,"[2016, 2017, 2018, 2019, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '201601', '201603', '201602', '201605', '201604', '201607', '201606', '201608', '201806', '200211', '200210', '201207', '200212', '201201', '201203', '201202', '201111', '201110', '201112', '200809', '200801', '200802', '200803', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200409', '200811', '200810', '201709', '201701', '201702', '201703', '201704', '201705', '201706', '200412', '200411', '200410', '201402', '200710', '200711', '200712', '201712', '201711', '201710', '201906', '201308', '201309', '201412', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201905', '201312', '200905', '201409', '201903', '201408', '200612', '201810', '201811', '201812', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201403', '201205', '201401', '201407', '201406', '201204', '201210', '201311', '201310', '201206', '201010', '201011', '201012', '200310', '200311', '200312', '201211', '201809', '201808', '201807', '201410', '201803', '201802', '201801', '201411', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201008', '200309', '200308', '201901', '200303', '200302', '200301', '200307', '200306', '200304', '200110', '201208', '200912', '200910', '200911', '201404', '201902', '200608', '200609', '201508', '201509', '201502', '201503', '201501', '201506', '201507', '201504', '201505', '201108', '201109', '200512', '200510', '200511', '201612', '201907', '201904', '201611', '200611', '200610', '200907', '200906', '200909', '200908', '201104', '201908', '201909', '201512', '201212', '200204', '200205', '201511', '201510', '200208', '201105', '201102', '201103', '201101']","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '201207', '201201', '201203', '201202', '201111', '201110', '201112', '200809', '200801', '200802', '200803', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200409', '200811', '200810', '200412', '200411', '200410', '200710', '200711', '200712', '200905', '200612', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201205', '201204', '201210', '201206', '201010', '201011', '201012', '200310', '200311', '200312', '201211', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201008', '200309', '200308', '200303', '200302', '200301', '200307', '200306', '200304', '201208', '200912', '200910', '200911', '200608', '200609', '201108', '201109', '200512', '200510', '200511', '200611', '200610', '200907', '200906', '200909', '200908', '201104', '201212', '201105', '201102', '201103', '201101']",True
325,Lake_Lefroy ,-31.255,121.705,E,S,1809,547,121.639647985,-31.2989840348,1,6.75,"[2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015]","['201408', '201809', '201701', '201710', '201705', '201601', '201811', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201702', '201806', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '201704', '201508', '201706', '201707', '201207', '201206', '201703', '201502', '201503', '201812', '201209', '201208', '201504', '201505', '201708', '201901', '201908', '201509', '201612', '201907', '201610', '201611', '201902', '201903', '201711', '201510', '201807', '201410', '201906', '201506', '201801', '201909', '201810', '201308', '201309', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201212', '201210', '201211', '201511', '201507', '201512', '201409', '201910']","['201207', '201206', '201209', '201208', '201212', '201210', '201211']",True
327,Lanai ,20.735,-156.922,W,N,138,235,-156.98934692,20.7764876633,1,5.445,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004]","['200401', '200402', '200108', '200112', '200110', '200111', '200207', '199810', '199811', '199812', '199911', '199910', '199912', '199712', '199711', '199710', '200310', '200206', '200308', '199612', '200311', '199610', '199611', '200109', '200001', '200002', '200003', '200004', '200101', '200307', '200103', '200102', '200105', '200104', '200107', '200106', '199803', '199802', '199801', '199807', '199806', '199804', '199809', '199808', '200212', '200201', '199909', '200306', '199902', '199903', '199901', '199906', '199907', '199904', '199905', '200202', '200203', '200309', '199707', '199609', '199608', '200204', '200205', '200303', '200302', '200301', '199708', '199709', '200305', '200304']","['200401', '200402', '200310', '200308', '200311', '200307', '200306', '200309', '200303', '200302', '200301', '200305', '200304']",True
328,La_Paz ,-16.539,-68.066,W,S,671,459,-68.1148679944,-16.611030479,1,6.812,"[2016, 2017, 2018, 2019, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201806', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201208', '201112', '201006', '200809', '200805', '200806', '200807', '201910', '201904', '201510', '200812', '200811', '200810', '201610', '201709', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '201712', '201711', '201710', '201612', '201308', '201309', '201412', '201907', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201611', '201902', '201409', '200904', '201408', '200612', '201810', '201811', '201812', '200709', '200708', '200707', '200705', '200704', '200703', '200702', '200701', '201403', '201402', '201401', '201407', '201405', '201404', '201312', '201311', '201310', '201010', '201011', '201012', '201906', '201809', '201808', '201807', '201410', '201805', '201804', '201803', '201802', '201801', '201411', '201007', '200912', '201005', '201003', '201002', '201001', '201209', '200910', '201009', '201008', '200911', '201901', '201905', '200606', '200607', '200604', '200605', '200602', '200603', '200608', '200609', '201508', '201509', '201502', '201503', '201903', '201501', '201506', '201507', '201504', '201505', '201708', '201108', '201110', '201109', '200901', '201511', '200903', '200902', '200611', '200610', '200906', '200909', '200908', '201908', '201909', '201512', '201212', '201210', '201211', '201106', '201107', '201104', '201105', '201103', '201101']","['201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201208', '201112', '201006', '200809', '200805', '200806', '200807', '200812', '200811', '200810', '200904', '200612', '200709', '200708', '200707', '200705', '200704', '200703', '200702', '200701', '201010', '201011', '201012', '201007', '200912', '201005', '201003', '201002', '201001', '201209', '200910', '201009', '201008', '200911', '200606', '200607', '200604', '200605', '200602', '200603', '200608', '200609', '201108', '201110', '201109', '200901', '200903', '200902', '200611', '200610', '200906', '200909', '200908', '201212', '201210', '201211', '201106', '201107', '201104', '201105', '201103', '201101']",True
329,Las_Galletas ,28.015,-16.654,W,N,980,192,-16.5910143585,27.9535558781,1,4.983,[2012],['201206'],['201206'],True
331,Litang ,29.976,100.262,E,N,1681,180,100.296433534,29.9564586357,1,5.016,[2011],['201110'],['201110'],True
335,Malaga ,36.715,-4.478,W,N,1053,140,-4.41871236684,36.6328011611,1,5.439,"[2016, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['201503', '201408', '201607', '201510', '201305', '201604', '201208', '200912', '200910', '200911', '201605', '200812', '200811', '201606', '201303', '201302', '201407', '201406', '201603', '201409', '201310', '201508', '201205', '201204', '201207', '201509', '201201', '201505', '201203', '201202', '201010', '201011', '201012', '201111', '201110', '201504', '201112', '201410', '201411', '201210', '201507', '201211', '201512', '200901', '200903', '200902', '200905', '200904', '200907', '200906', '200909', '200908', '201506', '201309', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201304', '201209', '201306', '201307', '201301', '201009', '201008', '201602', '201212', '201308', '201108', '201109', '201106', '201107', '201104', '201105', '201102', '201103', '201101']","['201208', '200912', '200910', '200911', '200812', '200811', '201205', '201204', '201207', '201201', '201203', '201202', '201010', '201011', '201012', '201111', '201110', '201112', '201210', '201211', '200901', '200903', '200902', '200905', '200904', '200907', '200906', '200909', '200908', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201008', '201212', '201108', '201109', '201106', '201107', '201104', '201105', '201102', '201103', '201101']",True
339,Masdar_Institute ,24.442,54.617,E,N,1407,213,54.6086150996,24.4484760522,1,5.128,"[2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015]","['201408', '201701', '201808', '201705', '201601', '201811', '201603', '201602', '201605', '201604', '201606', '201609', '201702', '201806', '201403', '201402', '201401', '201804', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '201704', '201508', '201706', '201707', '201207', '201206', '201703', '201503', '201812', '201209', '201208', '201504', '201505', '201708', '201901', '201509', '201612', '201610', '201611', '201902', '201712', '201809', '201510', '201807', '201410', '201805', '201506', '201803', '201802', '201801', '201411', '201810', '201308', '201309', '201412', '201304', '201305', '201301', '201302', '201303', '201212', '201210', '201211', '201507', '201512', '201409', '201903']","['201207', '201206', '201209', '201208', '201212', '201210', '201211']",True
346,Mexico_City ,19.334,-99.182,W,N,485,244,-99.1292264937,19.2743105951,1,5.565,"[2016, 2017, 2018, 2019, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015]","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201806', '201205', '201204', '201207', '200212', '201201', '201203', '201202', '201209', '201208', '200001', '200002', '200003', '200004', '200005', '200006', '200007', '201503', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '201910', '200404', '200405', '200406', '200401', '200402', '200403', '200409', '200011', '201009', '201008', '201610', '201709', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '200412', '200411', '200410', '200710', '200711', '200712', '200107', '201711', '201710', '201612', '201308', '201309', '201412', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201611', '201902', '201409', '201712', '201408', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '201206', '201010', '201011', '200310', '200311', '200312', '201906', '201211', '200012', '201905', '201807', '201410', '201805', '201804', '201803', '201802', '201801', '201411', '201904', '201003', '201002', '201001', '199902', '199903', '199906', '200910', '199904', '199905', '200309', '200308', '200303', '200307', '200306', '200305', '200304', '200912', '200604', '200605', '200602', '200603', '200601', '200911', '199911', '199910', '199912', '201508', '201509', '201502', '201212', '201903', '201501', '201506', '201507', '201504', '201505', '200109', '200108', '201210', '200101', '200103', '200102', '200105', '200104', '200510', '200106', '200901', '201907', '200903', '200902', '200905', '200904', '200907', '200906', '200909', '200908', '201908', '201909', '201512', '201708', '200202', '200203', '200201', '200206', '200207', '200204', '200205', '201511', '201510', '200208', '200209']","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '201205', '201204', '201207', '201201', '201203', '201202', '201209', '201208', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200404', '200405', '200406', '200401', '200402', '200403', '200409', '201009', '201008', '200412', '200411', '200410', '200710', '200711', '200712', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '201206', '201010', '201011', '200310', '200311', '200312', '201211', '201003', '201002', '201001', '200910', '200309', '200308', '200303', '200307', '200306', '200305', '200304', '200912', '200604', '200605', '200602', '200603', '200601', '200911', '201212', '201210', '200510', '200901', '200903', '200902', '200905', '200904', '200907', '200906', '200909', '200908']",True
347,Miami ,25.723,-80.28,W,N,598,205,-80.2871699861,25.7837445573,1,4.775,"[2011, 1996, 2006, 1999]","['199605', '201105', '199906', '200608', '199905']","['201105', '200608']",True
348,Missoula ,46.917,-114.083,W,N,395,78,-114.136174155,46.9811320755,1,4.368,"[2016, 2017, 2018, 2019, 1994, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['200509', '200508', '200505', '200504', '200507', '200506', '201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201806', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201110', '201112', '201006', '200008', '200009', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '201712', '201910', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200409', '200011', '200010', '201510', '200812', '200811', '200810', '201610', '201709', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '200411', '200410', '200512', '200710', '200711', '200712', '200510', '201711', '201710', '200511', '201612', '201308', '201309', '201412', '201907', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201611', '201902', '200905', '201409', '200610', '201408', '200906', '201810', '201811', '201812', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '201010', '201011', '201012', '200310', '200311', '200312', '201906', '199411', '199412', '200012', '201809', '201808', '201807', '201410', '201805', '201804', '201803', '201802', '201801', '201411', '201904', '200912', '201005', '201004', '201003', '201002', '201001', '201209', '200910', '201009', '201008', '200309', '200308', '201901', '201905', '200110', '200111', '201208', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '200911', '200608', '200609', '201508', '201509', '201502', '201503', '201903', '201501', '201506', '201507', '201504', '201505', '200109', '200108', '201210', '200101', '200103', '201211', '200105', '200104', '200107', '200106', '200901', '201511', '200903', '200902', '200611', '200904', '200907', '200612', '200909', '200908', '201908', '201909', '201708', '201212', '201108', '201109', '201106', '201107', '201104', '201512', '201103']","['200509', '200508', '200505', '200504', '200507', '200506', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201110', '201112', '201006', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200409', '200812', '200811', '200810', '200411', '200410', '200512', '200710', '200711', '200712', '200510', '200511', '200905', '200610', '200906', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201010', '201011', '201012', '200310', '200311', '200312', '200912', '201005', '201004', '201003', '201002', '201001', '201209', '200910', '201009', '201008', '200309', '200308', '201208', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '200911', '200608', '200609', '201210', '201211', '200901', '200903', '200902', '200611', '200904', '200907', '200612', '200909', '200908', '201212', '201108', '201109', '201106', '201107', '201104', '201103']",True
353,Murcia ,38.001,-1.171,W,N,1072,132,-1.25057897175,37.9680696662,1,5.352,"[2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015]","['201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201209', '201308', '201910', '201708', '201709', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '201712', '201711', '201710', '201612', '201410', '201411', '201412', '201304', '201305', '201306', '201307', '201904', '201302', '201303', '201905', '201409', '201310', '201810', '201811', '201812', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201408', '201809', '201808', '201807', '201806', '201805', '201804', '201803', '201802', '201801', '201309', '201301', '201508', '201509', '201502', '201503', '201501', '201506', '201507', '201504', '201505', '201906', '201907', '201610', '201611', '201902', '201903', '201901', '201908', '201909', '201212', '201210', '201211', '201511', '201510', '201512']","['201209', '201212', '201210', '201211']",True
354,Muztagh_Ata ,38.408,75.039,E,N,1530,129,75.1181102362,38.4687953556,1,4.02,[2011],"['201106', '201107', '201110', '201108', '201109']","['201106', '201107', '201110', '201108', '201109']",True
356,NASA_Ames ,37.42,-122.057,W,N,347,135,-122.139879574,37.4673439768,1,6.197,"[2016, 2017, 2019, 2007, 2014, 2015]","['201601', '201602', '201605', '201604', '201607', '201606', '200704', '200703', '201701', '201409', '201703', '201704', '201508', '201509', '201501', '201504', '201612', '201907', '201904', '201611', '201903', '201908', '201909', '201906', '201411', '201905', '201511', '201510', '201512', '201702']","['200704', '200703']",True
358,NEON-Boulder ,40.008,-105.268,W,N,448,120,-105.298749421,39.9709724238,1,5.28,"[2010, 2011]","['201109', '201106', '201108', '201107', '201010', '201011', '201105', '201102', '201103', '201101']","['201109', '201106', '201108', '201107', '201010', '201011', '201105', '201102', '201103', '201101']",True
362,NEON_Ivanpah ,35.551,-115.382,W,N,388,146,-115.303381195,35.6313497823,1,7.371,[2012],['201205'],['201205'],True
376,OK_St_Univ ,35.046,-97.917,W,N,492,150,-97.9620194535,34.9637155298,1,5.43,[2007],"['200709', '200708', '200707', '200706', '200705', '200704']","['200709', '200708', '200707', '200706', '200705', '200704']",True
377,Ouarzazate ,30.928,-6.913,W,N,1038,174,-6.91987031033,30.9579100145,1,6.882,"[2016, 2017, 2018, 2012, 2013, 2014, 2015]","['201408', '201808', '201601', '201603', '201602', '201605', '201604', '201606', '201609', '201608', '201702', '201806', '201403', '201402', '201401', '201804', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '201704', '201705', '201706', '201707', '201205', '201204', '201207', '201206', '201703', '201203', '201202', '201502', '201503', '201501', '201209', '201208', '201504', '201505', '201708', '201709', '201610', '201712', '201711', '201710', '201807', '201410', '201805', '201506', '201411', '201308', '201309', '201412', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201212', '201210', '201211', '201512', '201409']","['201205', '201204', '201207', '201206', '201203', '201202', '201209', '201208', '201212', '201210', '201211']",True
381,Palencia ,41.989,-4.516,W,N,1052,108,-4.58545622974,41.9738751814,1,5.267,"[2016, 2017, 2018, 2019, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201806', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201110', '201112', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '201910', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200409', '201510', '200812', '200811', '200810', '201610', '201709', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '200412', '200411', '200410', '200710', '200711', '200712', '201712', '201711', '201710', '201612', '201308', '201309', '201412', '201907', '201304', '201305', '201307', '201301', '201302', '201303', '201611', '200611', '201409', '200610', '201408', '201901', '201810', '201811', '201812', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '201010', '201011', '201012', '200310', '200311', '201906', '201809', '201808', '201807', '201410', '201805', '201804', '201411', '201904', '201905', '201209', '201009', '201208', '200309', '200308', '200302', '200301', '200307', '200306', '200305', '200304', '200607', '200604', '200605', '200602', '200603', '200601', '201902', '200608', '200609', '201508', '201509', '201502', '201503', '201903', '201501', '201506', '201507', '201504', '201505', '201708', '201210', '201211', '200512', '200510', '200511', '200901', '201511', '200903', '200902', '200905', '200904', '200612', '201908', '201512', '201212', '201108', '201109', '201106', '201107', '201104', '201105', '201102', '201103', '201101']","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201110', '201112', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200409', '200812', '200811', '200810', '200412', '200411', '200410', '200710', '200711', '200712', '200611', '200610', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201010', '201011', '201012', '200310', '200311', '201209', '201009', '201208', '200309', '200308', '200302', '200301', '200307', '200306', '200305', '200304', '200607', '200604', '200605', '200602', '200603', '200601', '200608', '200609', '201210', '201211', '200512', '200510', '200511', '200901', '200903', '200902', '200905', '200904', '200612', '201212', '201108', '201109', '201106', '201107', '201104', '201105', '201102', '201103', '201101']",True
382,Paposo ,-25.007,-70.45,W,S,657,509,-70.449282075,-24.9564586357,1,6.138,[2008],['200811'],['200811'],True
383,Perth ,-32.008,115.894,E,S,1775,551,115.970356647,-31.9666182874,1,6.455,"[2004, 2005]","['200412', '200411', '200410', '200512', '200501', '200409', '200503', '200502', '200510', '200511']","['200412', '200411', '200410', '200512', '200501', '200409', '200503', '200502', '200510', '200511']",True
386,Porquerolles ,43.001,6.161,E,N,1116,102,6.08615099583,42.9753265602,1,4.987,"[2007, 2010, 2011, 2012, 2013, 2014]","['201305', '200705', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201012', '201209', '201110', '201112', '201211', '201409', '201410', '201411', '201304', '201111', '201306', '201307', '201301', '201302', '201303', '201212', '201210', '201109', '201106', '201107', '201104', '201105', '201102', '201103', '201101']","['200705', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201012', '201209', '201110', '201112', '201211', '201111', '201212', '201210', '201109', '201106', '201107', '201104', '201105', '201102', '201103', '201101']",True
